#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
2013-03-10T00:00:00.000+01:00;459
2013-03-11T00:00:00.000+01:00;461
2013-03-12T00:00:00.000+01:00;508
2013-03-13T00:00:00.000+01:00;519
2013-03-14T00:00:00.000+01:00;522
2013-03-15T00:00:00.000+01:00;540
2013-03-16T00:00:00.000+01:00;540
2013-03-17T00:00:00.000+01:00;523
2013-03-18T00:00:00.000+01:00;493
2013-03-19T00:00:00.000+01:00;457
2013-03-20T00:00:00.000+01:00;439
2013-03-21T00:00:00.000+01:00;428
2013-03-22T00:00:00.000+01:00;408
2013-03-23T00:00:00.000+01:00;400
2013-03-24T00:00:00.000+01:00;398
2013-03-25T00:00:00.000+01:00;400
2013-03-26T00:00:00.000+01:00;383
2013-03-27T00:00:00.000+01:00;380
2013-03-28T00:00:00.000+01:00;366
2013-03-29T00:00:00.000+01:00;358
2013-03-30T00:00:00.000+01:00;352
2013-03-31T00:00:00.000+01:00;346
2013-04-01T00:00:00.000+01:00;337
2013-04-02T00:00:00.000+01:00;341
2013-04-03T00:00:00.000+01:00;343
2013-04-04T00:00:00.000+01:00;358
2013-04-05T00:00:00.000+01:00;372
2013-04-06T00:00:00.000+01:00;376
2013-04-07T00:00:00.000+01:00;375
2013-04-08T00:00:00.000+01:00;374
2013-04-09T00:00:00.000+01:00;385
2013-04-10T00:00:00.000+01:00;395
2013-04-11T00:00:00.000+01:00;429
2013-04-12T00:00:00.000+01:00;449
2013-04-13T00:00:00.000+01:00;486
2013-04-14T00:00:00.000+01:00;537
2013-04-15T00:00:00.000+01:00;571
2013-04-16T00:00:00.000+01:00;612
2013-04-17T00:00:00.000+01:00;632
2013-04-18T00:00:00.000+01:00;662
2013-04-19T00:00:00.000+01:00;684
2013-04-20T00:00:00.000+01:00;696
2013-04-21T00:00:00.000+01:00;700
2013-04-22T00:00:00.000+01:00;679
2013-04-23T00:00:00.000+01:00;649
2013-04-24T00:00:00.000+01:00;618
2013-04-25T00:00:00.000+01:00;583
2013-04-26T00:00:00.000+01:00;558
2013-04-27T00:00:00.000+01:00;527
2013-04-28T00:00:00.000+01:00;476
2013-04-29T00:00:00.000+01:00;454
2013-04-30T00:00:00.000+01:00;442
2013-05-01T00:00:00.000+01:00;434
2013-05-02T00:00:00.000+01:00;433
2013-05-03T00:00:00.000+01:00;415
2013-05-04T00:00:00.000+01:00;386
2013-05-05T00:00:00.000+01:00;366
2013-05-06T00:00:00.000+01:00;398
2013-05-07T00:00:00.000+01:00;454
2013-05-08T00:00:00.000+01:00;493
2013-05-09T00:00:00.000+01:00;519
2013-05-10T00:00:00.000+01:00;550
2013-05-11T00:00:00.000+01:00;546
2013-05-12T00:00:00.000+01:00;532
2013-05-13T00:00:00.000+01:00;543
2013-05-14T00:00:00.000+01:00;508
2013-05-15T00:00:00.000+01:00;493
2013-05-16T00:00:00.000+01:00;506
2013-05-17T00:00:00.000+01:00;534
2013-05-18T00:00:00.000+01:00;560
2013-05-19T00:00:00.000+01:00;587
2013-05-20T00:00:00.000+01:00;594
2013-05-21T00:00:00.000+01:00;524
2013-05-22T00:00:00.000+01:00;427
2013-05-23T00:00:00.000+01:00;386
2013-05-24T00:00:00.000+01:00;343
2013-05-25T00:00:00.000+01:00;305
2013-05-26T00:00:00.000+01:00;295
2013-05-27T00:00:00.000+01:00;291
2013-05-28T00:00:00.000+01:00;279
2013-05-29T00:00:00.000+01:00;279
2013-05-30T00:00:00.000+01:00;281
2013-05-31T00:00:00.000+01:00;309
2013-06-01T00:00:00.000+01:00;324
2013-06-02T00:00:00.000+01:00;388
2013-06-03T00:00:00.000+01:00;452
2013-06-04T00:00:00.000+01:00;528
2013-06-05T00:00:00.000+01:00;716
2013-06-06T00:00:00.000+01:00;921
2013-06-07T00:00:00.000+01:00;947
2013-06-08T00:00:00.000+01:00;921
2013-06-09T00:00:00.000+01:00;855
2013-06-10T00:00:00.000+01:00;826
2013-06-11T00:00:00.000+01:00;829
2013-06-12T00:00:00.000+01:00;878
2013-06-13T00:00:00.000+01:00;900
2013-06-14T00:00:00.000+01:00;902
2013-06-15T00:00:00.000+01:00;898
2013-06-16T00:00:00.000+01:00;880
2013-06-17T00:00:00.000+01:00;864
2013-06-18T00:00:00.000+01:00;859
2013-06-19T00:00:00.000+01:00;868
2013-06-20T00:00:00.000+01:00;890
2013-06-21T00:00:00.000+01:00;901
2013-06-22T00:00:00.000+01:00;857
2013-06-23T00:00:00.000+01:00;791
2013-06-24T00:00:00.000+01:00;678
2013-06-25T00:00:00.000+01:00;565
2013-06-26T00:00:00.000+01:00;550
2013-06-27T00:00:00.000+01:00;647
2013-06-28T00:00:00.000+01:00;772
2013-06-29T00:00:00.000+01:00;858
2013-06-30T00:00:00.000+01:00;845
2013-07-01T00:00:00.000+01:00;813
2013-07-02T00:00:00.000+01:00;808
2013-07-03T00:00:00.000+01:00;820
2013-07-04T00:00:00.000+01:00;826
2013-07-05T00:00:00.000+01:00;799
2013-07-06T00:00:00.000+01:00;719
2013-07-07T00:00:00.000+01:00;611
2013-07-08T00:00:00.000+01:00;514
2013-07-09T00:00:00.000+01:00;470
2013-07-10T00:00:00.000+01:00;444
2013-07-11T00:00:00.000+01:00;431
2013-07-12T00:00:00.000+01:00;401
2013-07-13T00:00:00.000+01:00;368
2013-07-14T00:00:00.000+01:00;333
2013-07-15T00:00:00.000+01:00;320
2013-07-16T00:00:00.000+01:00;323
2013-07-17T00:00:00.000+01:00;324
2013-07-18T00:00:00.000+01:00;317
2013-07-19T00:00:00.000+01:00;305
2013-07-20T00:00:00.000+01:00;282
2013-07-21T00:00:00.000+01:00;270
2013-07-22T00:00:00.000+01:00;263
2013-07-23T00:00:00.000+01:00;253
2013-07-24T00:00:00.000+01:00;241
2013-07-25T00:00:00.000+01:00;247
2013-07-26T00:00:00.000+01:00;234
2013-07-27T00:00:00.000+01:00;223
2013-07-28T00:00:00.000+01:00;201
2013-07-29T00:00:00.000+01:00;199
2013-07-30T00:00:00.000+01:00;196
2013-07-31T00:00:00.000+01:00;211
2013-08-01T00:00:00.000+01:00;294
2013-08-02T00:00:00.000+01:00;286
2013-08-03T00:00:00.000+01:00;250
2013-08-04T00:00:00.000+01:00;248
2013-08-05T00:00:00.000+01:00;245
2013-08-06T00:00:00.000+01:00;230
2013-08-07T00:00:00.000+01:00;234
2013-08-08T00:00:00.000+01:00;244
2013-08-09T00:00:00.000+01:00;245
2013-08-10T00:00:00.000+01:00;228
2013-08-11T00:00:00.000+01:00;224
2013-08-12T00:00:00.000+01:00;212
2013-08-13T00:00:00.000+01:00;217
2013-08-14T00:00:00.000+01:00;212
2013-08-15T00:00:00.000+01:00;213
2013-08-16T00:00:00.000+01:00;219
2013-08-17T00:00:00.000+01:00;204
2013-08-18T00:00:00.000+01:00;190
2013-08-19T00:00:00.000+01:00;190
2013-08-20T00:00:00.000+01:00;193
2013-08-21T00:00:00.000+01:00;182
2013-08-22T00:00:00.000+01:00;177
2013-08-23T00:00:00.000+01:00;179
2013-08-24T00:00:00.000+01:00;186
2013-08-25T00:00:00.000+01:00;193
2013-08-26T00:00:00.000+01:00;182
2013-08-27T00:00:00.000+01:00;169
2013-08-28T00:00:00.000+01:00;160
2013-08-29T00:00:00.000+01:00;166
2013-08-30T00:00:00.000+01:00;169
2013-08-31T00:00:00.000+01:00;166
2013-09-01T00:00:00.000+01:00;160
2013-09-02T00:00:00.000+01:00;160
2013-09-03T00:00:00.000+01:00;163
2013-09-04T00:00:00.000+01:00;167
2013-09-05T00:00:00.000+01:00;179
2013-09-06T00:00:00.000+01:00;185
2013-09-07T00:00:00.000+01:00;184
2013-09-08T00:00:00.000+01:00;172
2013-09-09T00:00:00.000+01:00;169
2013-09-10T00:00:00.000+01:00;171
2013-09-11T00:00:00.000+01:00;166
2013-09-12T00:00:00.000+01:00;158
2013-09-13T00:00:00.000+01:00;163
2013-09-14T00:00:00.000+01:00;161
2013-09-15T00:00:00.000+01:00;163
2013-09-16T00:00:00.000+01:00;167
2013-09-17T00:00:00.000+01:00;180
2013-09-18T00:00:00.000+01:00;197
2013-09-19T00:00:00.000+01:00;237
2013-09-20T00:00:00.000+01:00;240
2013-09-21T00:00:00.000+01:00;254
2013-09-22T00:00:00.000+01:00;276
2013-09-23T00:00:00.000+01:00;271
2013-09-24T00:00:00.000+01:00;275
2013-09-25T00:00:00.000+01:00;263
2013-09-26T00:00:00.000+01:00;263
2013-09-27T00:00:00.000+01:00;246
2013-09-28T00:00:00.000+01:00;263
2013-09-29T00:00:00.000+01:00;285
2013-09-30T00:00:00.000+01:00;306
2013-10-01T00:00:00.000+01:00;299
2013-10-02T00:00:00.000+01:00;272
2013-10-03T00:00:00.000+01:00;276
2013-10-04T00:00:00.000+01:00;263
2013-10-05T00:00:00.000+01:00;253
2013-10-06T00:00:00.000+01:00;247
2013-10-07T00:00:00.000+01:00;241
2013-10-08T00:00:00.000+01:00;250
2013-10-09T00:00:00.000+01:00;241
2013-10-10T00:00:00.000+01:00;233
2013-10-11T00:00:00.000+01:00;229
2013-10-12T00:00:00.000+01:00;229
2013-10-13T00:00:00.000+01:00;222
2013-10-14T00:00:00.000+01:00;217
2013-10-15T00:00:00.000+01:00;226
2013-10-16T00:00:00.000+01:00;237
2013-10-17T00:00:00.000+01:00;229
2013-10-18T00:00:00.000+01:00;232
2013-10-19T00:00:00.000+01:00;225
2013-10-20T00:00:00.000+01:00;222
2013-10-21T00:00:00.000+01:00;223
2013-10-22T00:00:00.000+01:00;228
2013-10-23T00:00:00.000+01:00;220
2013-10-24T00:00:00.000+01:00;221
2013-10-25T00:00:00.000+01:00;217
2013-10-26T00:00:00.000+01:00;216
2013-10-27T00:00:00.000+01:00;207
2013-10-28T00:00:00.000+01:00;214
2013-10-29T00:00:00.000+01:00;212
2013-10-30T00:00:00.000+01:00;212
2013-10-31T00:00:00.000+01:00;204
2013-11-01T00:00:00.000+01:00;188
2013-11-02T00:00:00.000+01:00;196
2013-11-03T00:00:00.000+01:00;196
2013-11-04T00:00:00.000+01:00;201
2013-11-05T00:00:00.000+01:00;188
2013-11-06T00:00:00.000+01:00;197
2013-11-07T00:00:00.000+01:00;202
2013-11-08T00:00:00.000+01:00;185
2013-11-09T00:00:00.000+01:00;184
2013-11-10T00:00:00.000+01:00;194
2013-11-11T00:00:00.000+01:00;205
2013-11-12T00:00:00.000+01:00;212
2013-11-13T00:00:00.000+01:00;210
2013-11-14T00:00:00.000+01:00;198
2013-11-15T00:00:00.000+01:00;185
2013-11-16T00:00:00.000+01:00;182
2013-11-17T00:00:00.000+01:00;187
2013-11-18T00:00:00.000+01:00;182
2013-11-19T00:00:00.000+01:00;180
2013-11-20T00:00:00.000+01:00;189
2013-11-21T00:00:00.000+01:00;169
2013-11-22T00:00:00.000+01:00;169
2013-11-23T00:00:00.000+01:00;182
2013-11-24T00:00:00.000+01:00;175
2013-11-25T00:00:00.000+01:00;174
2013-11-26T00:00:00.000+01:00;180
2013-11-27T00:00:00.000+01:00;181
2013-11-28T00:00:00.000+01:00;187
2013-11-29T00:00:00.000+01:00;181
2013-11-30T00:00:00.000+01:00;186
2013-12-01T00:00:00.000+01:00;188
2013-12-02T00:00:00.000+01:00;189
2013-12-03T00:00:00.000+01:00;189
2013-12-04T00:00:00.000+01:00;181
2013-12-05T00:00:00.000+01:00;177
2013-12-06T00:00:00.000+01:00;180
2013-12-07T00:00:00.000+01:00;186
2013-12-08T00:00:00.000+01:00;176
2013-12-09T00:00:00.000+01:00;181
2013-12-10T00:00:00.000+01:00;200
2013-12-11T00:00:00.000+01:00;200
2013-12-12T00:00:00.000+01:00;235
2013-12-13T00:00:00.000+01:00;229
2013-12-14T00:00:00.000+01:00;234
2013-12-15T00:00:00.000+01:00;262
2013-12-16T00:00:00.000+01:00;252
2013-12-17T00:00:00.000+01:00;236
2013-12-18T00:00:00.000+01:00;231
2013-12-19T00:00:00.000+01:00;228
2013-12-20T00:00:00.000+01:00;235
2013-12-21T00:00:00.000+01:00;227
2013-12-22T00:00:00.000+01:00;222
2013-12-23T00:00:00.000+01:00;212
2013-12-24T00:00:00.000+01:00;222
2013-12-25T00:00:00.000+01:00;212
2013-12-26T00:00:00.000+01:00;204
2013-12-27T00:00:00.000+01:00;208
2013-12-28T00:00:00.000+01:00;208
2013-12-29T00:00:00.000+01:00;211
2013-12-30T00:00:00.000+01:00;203
2013-12-31T00:00:00.000+01:00;203
2014-01-01T00:00:00.000+01:00;205
2014-01-02T00:00:00.000+01:00;206
2014-01-03T00:00:00.000+01:00;201
2014-01-04T00:00:00.000+01:00;194
2014-01-05T00:00:00.000+01:00;200
2014-01-06T00:00:00.000+01:00;202
2014-01-07T00:00:00.000+01:00;195
2014-01-08T00:00:00.000+01:00;205
2014-01-09T00:00:00.000+01:00;209
2014-01-10T00:00:00.000+01:00;217
2014-01-11T00:00:00.000+01:00;219
2014-01-12T00:00:00.000+01:00;219
2014-01-13T00:00:00.000+01:00;214
2014-01-14T00:00:00.000+01:00;208
2014-01-15T00:00:00.000+01:00;205
2014-01-16T00:00:00.000+01:00;206
2014-01-17T00:00:00.000+01:00;218
2014-01-18T00:00:00.000+01:00;218
2014-01-19T00:00:00.000+01:00;210
2014-01-20T00:00:00.000+01:00;214
2014-01-21T00:00:00.000+01:00;224
2014-01-22T00:00:00.000+01:00;218
2014-01-23T00:00:00.000+01:00;216
2014-01-24T00:00:00.000+01:00;216
2014-01-25T00:00:00.000+01:00;231
2014-01-26T00:00:00.000+01:00;244
2014-01-27T00:00:00.000+01:00;244
2014-01-28T00:00:00.000+01:00;228
2014-01-29T00:00:00.000+01:00;225
2014-01-30T00:00:00.000+01:00;219
2014-01-31T00:00:00.000+01:00;209
2014-02-01T00:00:00.000+01:00;195
2014-02-02T00:00:00.000+01:00;190
2014-02-03T00:00:00.000+01:00;185
2014-02-04T00:00:00.000+01:00;195
2014-02-05T00:00:00.000+01:00;200
2014-02-06T00:00:00.000+01:00;197
2014-02-07T00:00:00.000+01:00;202
2014-02-08T00:00:00.000+01:00;212
2014-02-09T00:00:00.000+01:00;195
2014-02-10T00:00:00.000+01:00;191
2014-02-11T00:00:00.000+01:00;200
2014-02-12T00:00:00.000+01:00;191
2014-02-13T00:00:00.000+01:00;195
2014-02-14T00:00:00.000+01:00;195
2014-02-15T00:00:00.000+01:00;192
2014-02-16T00:00:00.000+01:00;192
2014-02-17T00:00:00.000+01:00;196
2014-02-18T00:00:00.000+01:00;204
2014-02-19T00:00:00.000+01:00;205
2014-02-20T00:00:00.000+01:00;204
2014-02-21T00:00:00.000+01:00;203
2014-02-22T00:00:00.000+01:00;203
2014-02-23T00:00:00.000+01:00;199
2014-02-24T00:00:00.000+01:00;191
2014-02-25T00:00:00.000+01:00;180
2014-02-26T00:00:00.000+01:00;180
2014-02-27T00:00:00.000+01:00;181
2014-02-28T00:00:00.000+01:00;185
2014-03-01T00:00:00.000+01:00;185
2014-03-02T00:00:00.000+01:00;179
2014-03-03T00:00:00.000+01:00;175
2014-03-04T00:00:00.000+01:00;174
2014-03-05T00:00:00.000+01:00;172
2014-03-06T00:00:00.000+01:00;168
2014-03-07T00:00:00.000+01:00;163
2014-03-08T00:00:00.000+01:00;170
2014-03-09T00:00:00.000+01:00;162
2014-03-10T00:00:00.000+01:00;163
2014-03-11T00:00:00.000+01:00;159
2014-03-12T00:00:00.000+01:00;155
2014-03-13T00:00:00.000+01:00;155
2014-03-14T00:00:00.000+01:00;156
2014-03-15T00:00:00.000+01:00;160
2014-03-16T00:00:00.000+01:00;172
2014-03-17T00:00:00.000+01:00;167
2014-03-18T00:00:00.000+01:00;159
2014-03-19T00:00:00.000+01:00;161
2014-03-20T00:00:00.000+01:00;168
2014-03-21T00:00:00.000+01:00;167
2014-03-22T00:00:00.000+01:00;164
2014-03-23T00:00:00.000+01:00;182
2014-03-24T00:00:00.000+01:00;184
2014-03-25T00:00:00.000+01:00;200
2014-03-26T00:00:00.000+01:00;247
2014-03-27T00:00:00.000+01:00;258
2014-03-28T00:00:00.000+01:00;267
2014-03-29T00:00:00.000+01:00;290
2014-03-30T00:00:00.000+01:00;279
2014-03-31T00:00:00.000+01:00;261
2014-04-01T00:00:00.000+01:00;264
2014-04-02T00:00:00.000+01:00;257
2014-04-03T00:00:00.000+01:00;250
2014-04-04T00:00:00.000+01:00;239
2014-04-05T00:00:00.000+01:00;226
2014-04-06T00:00:00.000+01:00;227
2014-04-07T00:00:00.000+01:00;227
2014-04-08T00:00:00.000+01:00;225
2014-04-09T00:00:00.000+01:00;219
2014-04-10T00:00:00.000+01:00;197
2014-04-11T00:00:00.000+01:00;207
2014-04-12T00:00:00.000+01:00;208
2014-04-13T00:00:00.000+01:00;191
2014-04-14T00:00:00.000+01:00;178
2014-04-15T00:00:00.000+01:00;192
2014-04-16T00:00:00.000+01:00;207
2014-04-17T00:00:00.000+01:00;197
2014-04-18T00:00:00.000+01:00;195
2014-04-19T00:00:00.000+01:00;187
2014-04-20T00:00:00.000+01:00;196
2014-04-21T00:00:00.000+01:00;195
2014-04-22T00:00:00.000+01:00;192
2014-04-23T00:00:00.000+01:00;193
2014-04-24T00:00:00.000+01:00;182
2014-04-25T00:00:00.000+01:00;175
2014-04-26T00:00:00.000+01:00;184
2014-04-27T00:00:00.000+01:00;180
2014-04-28T00:00:00.000+01:00;185
2014-04-29T00:00:00.000+01:00;196
2014-04-30T00:00:00.000+01:00;190
2014-05-01T00:00:00.000+01:00;197
2014-05-02T00:00:00.000+01:00;200
2014-05-03T00:00:00.000+01:00;193
2014-05-04T00:00:00.000+01:00;185
2014-05-05T00:00:00.000+01:00;183
2014-05-06T00:00:00.000+01:00;190
2014-05-07T00:00:00.000+01:00;187
2014-05-08T00:00:00.000+01:00;181
2014-05-09T00:00:00.000+01:00;185
2014-05-10T00:00:00.000+01:00;192
2014-05-11T00:00:00.000+01:00;188
2014-05-12T00:00:00.000+01:00;177
2014-05-13T00:00:00.000+01:00;162
2014-05-14T00:00:00.000+01:00;175
2014-05-15T00:00:00.000+01:00;161
2014-05-16T00:00:00.000+01:00;168
2014-05-17T00:00:00.000+01:00;171
2014-05-18T00:00:00.000+01:00;170
2014-05-19T00:00:00.000+01:00;191
2014-05-20T00:00:00.000+01:00;293
2014-05-21T00:00:00.000+01:00;409
2014-05-22T00:00:00.000+01:00;432
2014-05-23T00:00:00.000+01:00;469
2014-05-24T00:00:00.000+01:00;502
2014-05-25T00:00:00.000+01:00;506
2014-05-26T00:00:00.000+01:00;448
2014-05-27T00:00:00.000+01:00;392
2014-05-28T00:00:00.000+01:00;361
2014-05-29T00:00:00.000+01:00;382
2014-05-30T00:00:00.000+01:00;398
2014-05-31T00:00:00.000+01:00;424
2014-06-01T00:00:00.000+01:00;410
2014-06-02T00:00:00.000+01:00;417
2014-06-03T00:00:00.000+01:00;440
2014-06-04T00:00:00.000+01:00;426
2014-06-05T00:00:00.000+01:00;383
2014-06-06T00:00:00.000+01:00;350
2014-06-07T00:00:00.000+01:00;337
2014-06-08T00:00:00.000+01:00;332
2014-06-09T00:00:00.000+01:00;323
2014-06-10T00:00:00.000+01:00;303
2014-06-11T00:00:00.000+01:00;292
2014-06-12T00:00:00.000+01:00;291
2014-06-13T00:00:00.000+01:00;273
2014-06-14T00:00:00.000+01:00;244
2014-06-15T00:00:00.000+01:00;213
2014-06-16T00:00:00.000+01:00;204
2014-06-17T00:00:00.000+01:00;192
2014-06-18T00:00:00.000+01:00;188
2014-06-19T00:00:00.000+01:00;174
2014-06-20T00:00:00.000+01:00;180
2014-06-21T00:00:00.000+01:00;163
2014-06-22T00:00:00.000+01:00;158
2014-06-23T00:00:00.000+01:00;157
2014-06-24T00:00:00.000+01:00;151
2014-06-25T00:00:00.000+01:00;149
2014-06-26T00:00:00.000+01:00;148
2014-06-27T00:00:00.000+01:00;155
2014-06-28T00:00:00.000+01:00;159
2014-06-29T00:00:00.000+01:00;155
2014-06-30T00:00:00.000+01:00;156
2014-07-01T00:00:00.000+01:00;163
2014-07-02T00:00:00.000+01:00;167
2014-07-03T00:00:00.000+01:00;158
2014-07-04T00:00:00.000+01:00;156
2014-07-05T00:00:00.000+01:00;170
2014-07-06T00:00:00.000+01:00;191
2014-07-07T00:00:00.000+01:00;182
2014-07-08T00:00:00.000+01:00;168
2014-07-09T00:00:00.000+01:00;164
2014-07-10T00:00:00.000+01:00;157
2014-07-11T00:00:00.000+01:00;175
2014-07-12T00:00:00.000+01:00;205
2014-07-13T00:00:00.000+01:00;213
2014-07-14T00:00:00.000+01:00;213
2014-07-15T00:00:00.000+01:00;207
2014-07-16T00:00:00.000+01:00;192
2014-07-17T00:00:00.000+01:00;201
2014-07-18T00:00:00.000+01:00;201
2014-07-19T00:00:00.000+01:00;177
2014-07-20T00:00:00.000+01:00;173
2014-07-21T00:00:00.000+01:00;155
2014-07-22T00:00:00.000+01:00;149
2014-07-23T00:00:00.000+01:00;151
2014-07-24T00:00:00.000+01:00;148
2014-07-25T00:00:00.000+01:00;150
2014-07-26T00:00:00.000+01:00;138
2014-07-27T00:00:00.000+01:00;153
2014-07-28T00:00:00.000+01:00;158
2014-07-29T00:00:00.000+01:00;165
2014-07-30T00:00:00.000+01:00;164
2014-07-31T00:00:00.000+01:00;151
2014-08-01T00:00:00.000+01:00;159
2014-08-02T00:00:00.000+01:00;170
2014-08-03T00:00:00.000+01:00;163
2014-08-04T00:00:00.000+01:00;162
2014-08-05T00:00:00.000+01:00;180
2014-08-06T00:00:00.000+01:00;209
2014-08-07T00:00:00.000+01:00;209
2014-08-08T00:00:00.000+01:00;213
2014-08-09T00:00:00.000+01:00;209
2014-08-10T00:00:00.000+01:00;212
2014-08-11T00:00:00.000+01:00;190
2014-08-12T00:00:00.000+01:00;178
2014-08-13T00:00:00.000+01:00;168
2014-08-14T00:00:00.000+01:00;174
2014-08-15T00:00:00.000+01:00;169
2014-08-16T00:00:00.000+01:00;166
2014-08-17T00:00:00.000+01:00;180
2014-08-18T00:00:00.000+01:00;175
2014-08-19T00:00:00.000+01:00;191
2014-08-20T00:00:00.000+01:00;188
2014-08-21T00:00:00.000+01:00;172
2014-08-22T00:00:00.000+01:00;176
2014-08-23T00:00:00.000+01:00;167
2014-08-24T00:00:00.000+01:00;163
2014-08-25T00:00:00.000+01:00;155
2014-08-26T00:00:00.000+01:00;164
2014-08-27T00:00:00.000+01:00;150
2014-08-28T00:00:00.000+01:00;151
2014-08-29T00:00:00.000+01:00;159
2014-08-30T00:00:00.000+01:00;172
2014-08-31T00:00:00.000+01:00;170
2014-09-01T00:00:00.000+01:00;170
2014-09-02T00:00:00.000+01:00;177
2014-09-03T00:00:00.000+01:00;180
2014-09-04T00:00:00.000+01:00;180
2014-09-05T00:00:00.000+01:00;197
2014-09-06T00:00:00.000+01:00;227
2014-09-07T00:00:00.000+01:00;297
2014-09-08T00:00:00.000+01:00;304
2014-09-09T00:00:00.000+01:00;272
2014-09-10T00:00:00.000+01:00;260
2014-09-11T00:00:00.000+01:00;254
2014-09-12T00:00:00.000+01:00;244
2014-09-13T00:00:00.000+01:00;234
2014-09-14T00:00:00.000+01:00;243
2014-09-15T00:00:00.000+01:00;263
2014-09-16T00:00:00.000+01:00;264
2014-09-17T00:00:00.000+01:00;279
2014-09-18T00:00:00.000+01:00;309
2014-09-19T00:00:00.000+01:00;335
2014-09-20T00:00:00.000+01:00;323
2014-09-21T00:00:00.000+01:00;304
2014-09-22T00:00:00.000+01:00;289
2014-09-23T00:00:00.000+01:00;276
2014-09-24T00:00:00.000+01:00;264
2014-09-25T00:00:00.000+01:00;286
2014-09-26T00:00:00.000+01:00;293
2014-09-27T00:00:00.000+01:00;307
2014-09-28T00:00:00.000+01:00;305
2014-09-29T00:00:00.000+01:00;310
2014-09-30T00:00:00.000+01:00;272
2014-10-01T00:00:00.000+01:00;248
2014-10-02T00:00:00.000+01:00;260
2014-10-03T00:00:00.000+01:00;263
2014-10-04T00:00:00.000+01:00;260
2014-10-05T00:00:00.000+01:00;251
2014-10-06T00:00:00.000+01:00;256
2014-10-07T00:00:00.000+01:00;277
2014-10-08T00:00:00.000+01:00;272
2014-10-09T00:00:00.000+01:00;261
2014-10-10T00:00:00.000+01:00;247
2014-10-11T00:00:00.000+01:00;232
2014-10-12T00:00:00.000+01:00;210
2014-10-13T00:00:00.000+01:00;210
2014-10-14T00:00:00.000+01:00;206
2014-10-15T00:00:00.000+01:00;208
2014-10-16T00:00:00.000+01:00;213
2014-10-17T00:00:00.000+01:00;220
2014-10-18T00:00:00.000+01:00;221
2014-10-19T00:00:00.000+01:00;217
2014-10-20T00:00:00.000+01:00;206
2014-10-21T00:00:00.000+01:00;211
2014-10-22T00:00:00.000+01:00;221
2014-10-23T00:00:00.000+01:00;244
2014-10-24T00:00:00.000+01:00;222
2014-10-25T00:00:00.000+01:00;237
2014-10-26T00:00:00.000+01:00;265
2014-10-27T00:00:00.000+01:00;333
2014-10-28T00:00:00.000+01:00;389
2014-10-29T00:00:00.000+01:00;383
2014-10-30T00:00:00.000+01:00;349
2014-10-31T00:00:00.000+01:00;322
2014-11-01T00:00:00.000+01:00;308
2014-11-02T00:00:00.000+01:00;278
2014-11-03T00:00:00.000+01:00;279
2014-11-04T00:00:00.000+01:00;262
2014-11-05T00:00:00.000+01:00;256
2014-11-06T00:00:00.000+01:00;251
2014-11-07T00:00:00.000+01:00;243
2014-11-08T00:00:00.000+01:00;242
2014-11-09T00:00:00.000+01:00;229
2014-11-10T00:00:00.000+01:00;227
2014-11-11T00:00:00.000+01:00;221
2014-11-12T00:00:00.000+01:00;218
2014-11-13T00:00:00.000+01:00;240
2014-11-14T00:00:00.000+01:00;265
2014-11-15T00:00:00.000+01:00;258
2014-11-16T00:00:00.000+01:00;251
2014-11-17T00:00:00.000+01:00;245
2014-11-18T00:00:00.000+01:00;233
2014-11-19T00:00:00.000+01:00;230
2014-11-20T00:00:00.000+01:00;235
2014-11-21T00:00:00.000+01:00;236
2014-11-22T00:00:00.000+01:00;229
2014-11-23T00:00:00.000+01:00;217
2014-11-24T00:00:00.000+01:00;208
2014-11-25T00:00:00.000+01:00;208
2014-11-26T00:00:00.000+01:00;211
2014-11-27T00:00:00.000+01:00;206
2014-11-28T00:00:00.000+01:00;212
2014-11-29T00:00:00.000+01:00;206
2014-11-30T00:00:00.000+01:00;193
2014-12-01T00:00:00.000+01:00;188
2014-12-02T00:00:00.000+01:00;197
2014-12-03T00:00:00.000+01:00;199
2014-12-04T00:00:00.000+01:00;193
2014-12-05T00:00:00.000+01:00;192
2014-12-06T00:00:00.000+01:00;187
2014-12-07T00:00:00.000+01:00;180
2014-12-08T00:00:00.000+01:00;177
2014-12-09T00:00:00.000+01:00;164
2014-12-10T00:00:00.000+01:00;168
2014-12-11T00:00:00.000+01:00;181
2014-12-12T00:00:00.000+01:00;179
2014-12-13T00:00:00.000+01:00;170
2014-12-14T00:00:00.000+01:00;182
2014-12-15T00:00:00.000+01:00;171
2014-12-16T00:00:00.000+01:00;176
2014-12-17T00:00:00.000+01:00;193
2014-12-18T00:00:00.000+01:00;189
2014-12-19T00:00:00.000+01:00;188
2014-12-20T00:00:00.000+01:00;189
2014-12-21T00:00:00.000+01:00;194
2014-12-22T00:00:00.000+01:00;200
2014-12-23T00:00:00.000+01:00;199
2014-12-24T00:00:00.000+01:00;199
2014-12-25T00:00:00.000+01:00;198
2014-12-26T00:00:00.000+01:00;197
2014-12-27T00:00:00.000+01:00;216
2014-12-28T00:00:00.000+01:00;197
