# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Warta_pos_2_1153,2022-08-15,16.90548237,52.32358421,,,
Warta_pos_2_1154,2022-08-15,16.90426641,52.3369233,,,
Warta_pos_2_1155,2022-08-15,16.90859381,52.34600051,,,
Warta_pos_2_1156,2022-08-15,16.92181855,52.35839467,,,
Warta_pos_2_1157,2022-08-15,16.93303497,52.37466679,,,
Warta_pos_2_1158,2022-08-15,16.93964638,52.39390535,,,
Warta_pos_2_1159,2022-08-15,16.9450674,52.41050551,,,
Warta_pos_2_1160,2022-08-15,16.95051772,52.42314977,,,
Warta_pos_2_1161,2022-08-15,16.96579672,52.4331477,,,
Warta_pos_2_1162,2022-08-15,16.97569662,52.44597937,,,
Warta_pos_2_1163,2022-08-15,16.97987349,52.45869977,,,
Warta_pos_2_1164,2022-08-15,16.97206423,52.4750873,,,
Warta_pos_2_1165,2022-08-15,16.97416982,52.49245746,,,
Warta_pos_2_1166,2022-08-15,16.97029382,52.51055845,,,
Warta_pos_2_1167,2022-08-15,16.95710785,52.52481479,,,
Warta_pos_2_1168,2022-08-15,16.95717638,52.5423249,,,
Warta_pos_2_1169,2022-08-15,16.95893152,52.55513885,,,
Warta_pos_2_1170,2022-08-15,16.95761981,52.56866053,,,
Warta_pos_2_1171,2022-08-15,16.94911935,52.58565434,,,
Warta_pos_2_1172,2022-08-15,16.9421695,52.59940284,,,
Warta_pos_2_1173,2022-08-15,16.9244531,52.6067859,,,
Warta_pos_2_1174,2022-08-15,16.90860005,52.61638069,,,
Warta_pos_2_1175,2022-08-15,16.89102626,52.62256498,,,
Warta_pos_2_1176,2022-08-15,16.87108369,52.62697928,,,
Warta_pos_2_1177,2022-08-15,16.85142207,52.62832077,,,
Warta_pos_2_1178,2022-08-15,16.83467196,52.63740516,,,
Warta_pos_2_1179,2022-08-15,16.8191415,52.64280467,,,
Warta_pos_2_1180,2022-08-15,16.79865085,52.64571195,,,
Warta_pos_2_1181,2022-08-15,16.78022321,52.65283988,,,
Warta_pos_2_1182,2022-08-15,16.76212159,52.65989509,,,
Warta_pos_2_1183,2022-08-15,16.74554921,52.66935411,,,
Warta_pos_2_1184,2022-08-15,16.72647375,52.672465,,,
Warta_pos_2_1185,2022-08-15,16.70664417,52.67501055,,,
Warta_pos_2_1186,2022-08-15,16.68759987,52.67815507,,,
Warta_pos_2_1187,2022-08-15,16.66930664,52.67423669,,,
Warta_pos_2_1188,2022-08-15,16.65421369,52.67661476,,,
Warta_pos_2_1189,2022-08-15,16.6387439,52.68616995,,,
Warta_pos_2_1190,2022-08-15,16.62497844,52.69590986,,,
Warta_pos_2_1191,2022-08-15,16.60593346,52.70243068,,,
Warta_pos_2_1192,2022-08-15,16.5880372,52.71134101,,,
Warta_pos_2_1193,2022-08-15,16.56893499,52.71249968,,,
Warta_pos_2_1194,2022-08-15,16.55104201,52.70933883,,,
Warta_pos_2_1195,2022-08-15,16.53063361,52.71013586,,,
Warta_pos_2_1196,2022-08-15,16.51002921,52.70958799,,,
Warta_pos_2_1197,2022-08-15,16.49333905,52.70433307,,,
Warta_pos_2_1198,2022-08-15,16.47359381,52.70846642,,,
Warta_pos_2_1199,2022-08-15,16.45623565,52.71014984,,,
Warta_pos_2_1200,2022-08-15,16.43460324,52.71317528,,,
Warta_pos_2_1201,2022-08-15,16.41558196,52.72069955,,,
Warta_pos_2_1202,2022-08-15,16.39752052,52.72076099,,,
Warta_pos_2_1203,2022-08-15,16.37854244,52.71174081,,,
Warta_pos_2_1204,2022-08-15,16.36257852,52.70327978,,,
Warta_pos_2_1205,2022-08-15,16.3440565,52.70553985,,,
Warta_pos_2_1206,2022-08-15,16.32388023,52.71017031,,,
Warta_pos_2_1207,2022-08-15,16.30533747,52.71456462,,,
Warta_pos_2_1208,2022-08-15,16.29139928,52.71848971,,,
Warta_pos_2_1209,2022-08-15,16.27363913,52.71432835,,,
Warta_pos_2_1210,2022-08-15,16.25571821,52.71119459,,,
Warta_pos_2_1211,2022-08-15,16.23706503,52.70638517,,,
Warta_pos_2_1212,2022-08-15,16.22021692,52.69888208,,,
Warta_pos_2_1213,2022-08-15,16.20380681,52.68992084,,,
Warta_pos_2_1214,2022-08-15,16.18427077,52.68485866,,,
Warta_pos_2_1215,2022-08-15,16.16493204,52.68360062,,,
Warta_pos_2_1216,2022-08-15,16.14549057,52.68395534,,,
Warta_pos_2_1217,2022-08-15,16.1258066,52.67929396,,,
Warta_pos_2_1218,2022-08-15,16.10815591,52.67215315,,,
Warta_pos_2_1219,2022-08-15,16.09834456,52.65940772,,,
Warta_pos_2_1220,2022-08-15,16.08014565,52.65271126,,,
Warta_pos_2_1221,2022-08-15,16.06243478,52.65179416,,,
Warta_pos_2_1222,2022-08-15,16.04405131,52.64637661,,,
Warta_pos_2_1223,2022-08-15,16.02829531,52.6346619,,,
Warta_pos_2_1224,2022-08-15,16.01077073,52.63405263,,,
Warta_pos_2_1225,2022-08-15,15.99298595,52.63734518,,,
Warta_pos_2_1226,2022-08-15,15.9727179,52.63708725,,,
Warta_pos_2_1227,2022-08-15,15.9527997,52.63897638,,,
Warta_pos_2_1228,2022-08-15,15.93538946,52.63258347,,,
Warta_pos_2_1229,2022-08-15,15.91618287,52.6290349,,,
Warta_pos_2_1230,2022-08-15,15.89709232,52.62382415,,,
Warta_pos_2_1231,2022-08-15,15.89408274,52.60700958,,,
Warta_pos_2_1232,2022-08-15,15.8749819,52.60492643,,,
Warta_pos_2_1233,2022-08-15,15.85575261,52.60125169,,,
Warta_pos_2_1234,2022-08-15,15.8410672,52.61423982,,,
Warta_pos_2_1235,2022-08-15,15.82930037,52.62175311,,,
Warta_pos_2_1236,2022-08-15,15.81393966,52.62811516,,,
Warta_pos_2_1237,2022-08-15,15.79463022,52.62615377,,,
Warta_pos_2_1238,2022-08-15,15.78722801,52.63686489,,,
Warta_pos_2_1239,2022-08-15,15.76723939,52.64094967,,,
Warta_pos_2_1240,2022-08-15,15.7480454,52.64224138,,,
Warta_pos_2_1241,2022-08-15,15.73308375,52.63176784,,,
Warta_pos_2_1242,2022-08-15,15.714521,52.63023329,,,
Warta_pos_2_1243,2022-08-15,15.69493474,52.6306938,,,
Warta_pos_2_1244,2022-08-15,15.67717983,52.62498799,,,
Warta_pos_2_1245,2022-08-15,15.65875054,52.62727758,,,
Warta_pos_2_1246,2022-08-15,15.63918416,52.62394926,,,
Warta_pos_2_1247,2022-08-15,15.62409437,52.61494057,,,
Warta_pos_2_1248,2022-08-15,15.60590988,52.62005247,,,
Warta_pos_2_1249,2022-08-15,15.58610336,52.62490783,,,
Warta_pos_2_1250,2022-08-15,15.56686474,52.61983573,,,
Warta_pos_2_1251,2022-08-15,15.54849073,52.61684007,,,
Warta_pos_2_1252,2022-08-15,15.52999672,52.62230759,,,
Warta_pos_2_1253,2022-08-15,15.51158004,52.61716903,,,
Warta_pos_2_1254,2022-08-15,15.50277974,52.60501276,,,
Warta_pos_2_1255,2022-08-15,15.48283692,52.60113497,,,
Warta_pos_2_1256,2022-08-15,15.46632308,52.61008737,,,
Warta_pos_2_1257,2022-08-15,15.44697301,52.61616379,,,
Warta_pos_2_1258,2022-08-15,15.44116347,52.63246495,,,
Warta_pos_2_1259,2022-08-15,15.43389295,52.64476658,,,
Warta_pos_2_1260,2022-08-15,15.41462125,52.64712872,,,
Warta_pos_2_1261,2022-08-15,15.40899801,52.65914043,,,
Warta_pos_2_1262,2022-08-15,15.39309709,52.66798283,,,
Warta_pos_2_1263,2022-08-15,15.39053608,52.68276192,,,
Warta_pos_2_1264,2022-08-15,15.39406291,52.69924281,,,
Warta_pos_2_1265,2022-08-15,15.40489852,52.7103527,,,
Warta_pos_2_1266,2022-08-15,15.42259624,52.72215224,,,
Warta_pos_2_1267,2022-08-15,15.41136818,52.73493431,,,
Warta_pos_2_1268,2022-08-15,15.39206776,52.73206935,,,
Warta_pos_2_1269,2022-08-15,15.37278185,52.72780443,,,
Warta_pos_2_1270,2022-08-15,15.35268993,52.72664251,,,
Warta_pos_2_1271,2022-08-15,15.3334413,52.72763202,,,
Warta_pos_2_1272,2022-08-15,15.31340985,52.72696474,,,
Warta_pos_2_1273,2022-08-15,15.29369427,52.72247323,,,
Warta_pos_2_1274,2022-08-15,15.27536728,52.72768631,,,
Warta_pos_2_1275,2022-08-15,15.25574486,52.72874691,,,
Warta_pos_2_1276,2022-08-15,15.23729254,52.72811922,,,
Warta_pos_2_1277,2022-08-15,15.21781061,52.72517461,,,
Warta_pos_2_1278,2022-08-15,15.19934543,52.72063301,,,
Warta_pos_2_1279,2022-08-15,15.18279979,52.71138681,,,
Warta_pos_2_1280,2022-08-15,15.18474534,52.69788332,,,
Warta_pos_2_1281,2022-08-15,15.17954915,52.67909921,,,
Warta_pos_2_1282,2022-08-15,15.17400196,52.66134945,,,
Warta_pos_2_1283,2022-08-15,15.16008019,52.65280687,,,
Warta_pos_2_1284,2022-08-15,15.14189228,52.64434306,,,
Warta_pos_2_1285,2022-08-15,15.12607974,52.63445731,,,
Warta_pos_2_1286,2022-08-15,15.11132071,52.62030952,,,
Warta_pos_2_1287,2022-08-15,15.09180421,52.61852857,,,
Warta_pos_2_1288,2022-08-15,15.07264249,52.61975139,,,
Warta_pos_2_1289,2022-08-15,15.0578199,52.62985711,,,
Warta_pos_2_1290,2022-08-15,15.0417138,52.63966886,,,
Warta_pos_2_1291,2022-08-15,15.02504828,52.64997846,,,
Warta_pos_2_1292,2022-08-15,15.00720049,52.64942532,,,
Warta_pos_2_1293,2022-08-15,14.98854811,52.64717781,,,
Warta_pos_2_1294,2022-08-15,14.96890059,52.64284858,,,
Warta_pos_2_1295,2022-08-15,14.95038137,52.63658046,,,
Warta_pos_2_1296,2022-08-15,14.93535857,52.63345455,,,
Warta_pos_2_1297,2022-08-15,14.91036484,52.63178295,,,
Warta_pos_2_1298,2022-08-15,14.88977023,52.63176195,,,
Warta_pos_2_1299,2022-08-15,14.87049233,52.62859873,,,
Warta_pos_2_1300,2022-08-15,14.85228254,52.62231775,,,
Warta_pos_2_1301,2022-08-15,14.83346161,52.61657261,,,
Warta_pos_2_1302,2022-08-15,14.81500122,52.61007205,,,
Warta_pos_2_1303,2022-08-15,14.7950577,52.60428456,,,
Warta_pos_2_1304,2022-08-15,14.77678348,52.60271591,,,
Warta_pos_2_1305,2022-08-15,14.75571382,52.60275903,,,
Warta_pos_2_1306,2022-08-15,14.73681539,52.59807432,,,
Warta_pos_2_1307,2022-08-15,14.71689546,52.59447555,,,
Warta_pos_2_1308,2022-08-15,14.69802808,52.5897992,,,
Warta_pos_2_1309,2022-08-15,14.67835637,52.58605992,,,
Warta_pos_2_1310,2022-08-15,14.65941503,52.58097939,,,
Warta_pos_2_1311,2022-08-15,14.63962388,52.58564104,,,
Warta_pos_2_1312,2022-08-15,14.62222811,52.59280685,,,
Warta_pos_2_1313,2022-08-15,19.48862328,50.49025836,,,
Warta_pos_2_1314,2022-08-15,19.47095127,50.48056154,,,
Warta_pos_2_1315,2022-08-15,19.45127852,50.47935028,,,
Warta_pos_2_1316,2022-08-15,19.43270662,50.48414228,,,
Warta_pos_2_1317,2022-08-15,19.41567151,50.4929762,,,
Warta_pos_2_1318,2022-08-15,19.40242128,50.50381674,,,
Warta_pos_2_1319,2022-08-15,19.38647081,50.51289239,,,
Warta_pos_2_1320,2022-08-15,19.37946264,50.53041564,,,
Warta_pos_2_1321,2022-08-15,19.36883809,50.54608428,,,
Warta_pos_2_1322,2022-08-15,19.35130829,50.55197382,,,
Warta_pos_2_1323,2022-08-15,19.33359823,50.55518727,,,
Warta_pos_2_1324,2022-08-15,19.32977055,50.56783786,,,
Warta_pos_2_1325,2022-08-15,19.43045993,50.51660504,,,
Warta_pos_2_1326,2022-08-15,19.41191396,50.51037895,,,
Warta_pos_2_1327,2022-08-15,19.45161093,50.53752685,,,
Warta_pos_2_1328,2022-08-15,19.43294571,50.54322509,,,
Warta_pos_2_1329,2022-08-15,19.41325655,50.54700141,,,
Warta_pos_2_1330,2022-08-15,19.39369381,50.54403197,,,
Warta_pos_2_1331,2022-08-15,19.37732305,50.55219496,,,
Warta_pos_2_1332,2022-08-15,19.35985705,50.55925117,,,
Warta_pos_2_1333,2022-08-15,19.34114029,50.56504693,,,
Warta_pos_2_1334,2022-08-15,19.26836793,50.5491137,,,
Warta_pos_2_1335,2022-08-15,19.26941254,50.56204651,,,
Warta_pos_2_1336,2022-08-15,19.2856842,50.56824664,,,
Warta_pos_2_1337,2022-08-15,19.29632913,50.57897188,,,
Warta_pos_2_1338,2022-08-15,19.2417834,50.55727952,,,
Warta_pos_2_1339,2022-08-15,19.25735633,50.56840294,,,
Warta_pos_2_1340,2022-08-15,19.25298707,50.57909338,,,
Warta_pos_2_1341,2022-08-15,19.26989422,50.58671736,,,
Warta_pos_2_1342,2022-08-15,19.26982742,50.59028211,,,
Warta_pos_2_1343,2022-08-15,19.42160386,50.55275215,,,
Warta_pos_2_1344,2022-08-15,19.40236196,50.55688446,,,
Warta_pos_2_1345,2022-08-15,19.38522806,50.56256825,,,
Warta_pos_2_1346,2022-08-15,19.36803322,50.56611323,,,
Warta_pos_2_1347,2022-08-15,19.34871225,50.57042219,,,
Warta_pos_2_1348,2022-08-15,19.2155597,50.57043229,,,
Warta_pos_2_1349,2022-08-15,19.23581546,50.57628445,,,
Warta_pos_2_1350,2022-08-15,19.25257883,50.58177927,,,
Warta_pos_2_1351,2022-08-15,19.26982742,50.59028211,,,
Warta_pos_2_1352,2022-08-15,19.31479929,50.57487244,,,
Warta_pos_2_1353,2022-08-15,19.29899664,50.58325686,,,
Warta_pos_2_1354,2022-08-15,19.34121945,50.56923793,,,
Warta_pos_2_1355,2022-08-15,19.44462381,50.58160217,,,
Warta_pos_2_1356,2022-08-15,19.43049582,50.59040377,,,
Warta_pos_2_1357,2022-08-15,19.41132758,50.59384049,,,
Warta_pos_2_1358,2022-08-15,19.39123076,50.59221249,,,
Warta_pos_2_1359,2022-08-15,19.10457513,50.577950800000004,,,
Warta_pos_2_1360,2022-08-15,19.12265511,50.58067946,,,
Warta_pos_2_1361,2022-08-15,19.1414047,50.58707599,,,
Warta_pos_2_1362,2022-08-15,19.15851953,50.59502628,,,
Warta_pos_2_1363,2022-08-15,19.17893797,50.59802161,,,
Warta_pos_2_1364,2022-08-15,19.19580965,50.60306091,,,
Warta_pos_2_1365,2022-08-15,19.2086143,50.61506087,,,
Warta_pos_2_1366,2022-08-15,19.22206397,50.62690064,,,
Warta_pos_2_1367,2022-08-15,19.3500581,50.57666181,,,
Warta_pos_2_1368,2022-08-15,19.29732907,50.58334461,,,
Warta_pos_2_1369,2022-08-15,19.28083133,50.59161597,,,
Warta_pos_2_1370,2022-08-15,19.27221898,50.59510977,,,
Warta_pos_2_1371,2022-08-15,19.27504461,50.59623612,,,
Warta_pos_2_1372,2022-08-15,19.36068924,50.59083386,,,
Warta_pos_2_1373,2022-08-15,19.34921088,50.57823538,,,
Warta_pos_2_1374,2022-08-15,19.27494907,50.59923008,,,
Warta_pos_2_1375,2022-08-15,19.26948824,50.60891107,,,
Warta_pos_2_1376,2022-08-15,19.2641397,50.61460679,,,
Warta_pos_2_1377,2022-08-15,19.25278005,50.6193933,,,
Warta_pos_2_1378,2022-08-15,19.14428355,50.62014377,,,
Warta_pos_2_1379,2022-08-15,19.16396798,50.62469386,,,
Warta_pos_2_1380,2022-08-15,19.18321098,50.62552244,,,
Warta_pos_2_1381,2022-08-15,19.20104596,50.62991519,,,
Warta_pos_2_1382,2022-08-15,19.2198873,50.62952421,,,
Warta_pos_2_1383,2022-08-15,19.25010895,50.62089435,,,
Warta_pos_2_1384,2022-08-15,19.238664,50.62387616,,,
Warta_pos_2_1385,2022-08-15,19.23092419,50.63507139,,,
Warta_pos_2_1386,2022-08-15,19.22361626,50.62875681,,,
Warta_pos_2_1387,2022-08-15,19.33139552,50.62375072,,,
Warta_pos_2_1388,2022-08-15,19.31269148,50.62518287,,,
Warta_pos_2_1389,2022-08-15,19.29368391,50.62434493,,,
Warta_pos_2_1390,2022-08-15,19.27514827,50.62174752,,,
Warta_pos_2_1391,2022-08-15,19.36980671,50.62938239,,,
Warta_pos_2_1392,2022-08-15,19.35375848,50.62258925,,,
Warta_pos_2_1393,2022-08-15,19.35209749,50.60397979,,,
Warta_pos_2_1394,2022-08-15,19.35415457,50.59014414,,,
Warta_pos_2_1395,2022-08-15,19.34930392,50.57801862,,,
Kanal_Gliwicki_pos_2_1396,2022-08-15,18.62423993,50.33707837,100.5178223,20,
Kanal_Gliwicki_pos_2_1397,2022-08-15,18.60855249,50.34920141,273.9930954,137.2,
Kanal_Gliwicki_pos_2_1398,2022-08-15,18.59699672,50.36386144,,,
Kanal_Gliwicki_pos_2_1399,2022-08-15,18.58377952,50.36997878,,,
Kanal_Gliwicki_pos_2_1400,2022-08-15,18.55985381,50.37917109,83.974152900000007,26.6,
Kanal_Gliwicki_pos_2_1401,2022-08-15,18.54057018,50.38143726,26.47926521,14.7,
Kanal_Gliwicki_pos_2_1402,2022-08-15,18.60195419,50.35433985,,,
Kanal_Gliwicki_pos_2_1403,2022-08-15,18.58369516,50.36221635,2.105205212,1.4,
Kanal_Gliwicki_pos_2_1404,2022-08-15,18.56494888,50.36796364,5.350362867,1,
Kanal_Gliwicki_pos_2_1405,2022-08-15,18.54559778,50.37420204,6.216097627,1.5,
Kanal_Gliwicki_pos_2_1406,2022-08-15,18.4509374,50.3850089,,,
Kanal_Gliwicki_pos_2_1407,2022-08-15,18.43847378,50.38238807,,,
Kanal_Gliwicki_pos_2_1408,2022-08-15,18.41172163,50.37701249,,,
Kanal_Gliwicki_pos_2_1409,2022-08-15,18.39176599,50.37769505,,,
Kanal_Gliwicki_pos_2_1410,2022-08-15,18.37842177,50.37818347,,,
Kanal_Gliwicki_pos_2_1411,2022-08-15,18.35371112,50.37971108,,,
Kanal_Gliwicki_pos_2_1412,2022-08-15,18.33516949,50.38175601,58.23734266,59.1,
Kanal_Gliwicki_pos_2_1413,2022-08-15,18.31486058,50.37176756,319.0945975,274.6,
Kanal_Gliwicki_pos_2_1414,2022-08-15,18.29529232,50.3670868,,,
Kanal_Gliwicki_pos_2_1415,2022-08-15,18.27781253,50.35804151,,,
Kanal_Gliwicki_pos_2_1416,2022-08-15,18.25871779,50.35118875,210.8565426,105.6,
Kanal_Gliwicki_pos_2_1417,2022-08-15,18.23913072,50.35391603,353.2311157,191.2,
Kanal_Gliwicki_pos_2_1418,2022-08-15,18.22028404,50.35987671,,,
Kanal_Gliwicki_pos_2_1419,2022-08-15,18.2008339,50.36475392,,,
Kanal_Gliwicki_pos_2_1420,2022-08-15,18.1842279,50.36318922,379.2391052,24,
Kanal_Gliwicki_pos_2_1421,2022-08-15,18.16198115,50.35919884,,,
Kanal_Gliwicki_pos_2_1422,2022-08-15,18.14122406,50.35897741,68.69733345,46.3,
Kanal_Gliwicki_pos_2_1423,2022-08-15,18.13920719,50.35935458,34.36080665,12.2,
Odra_pos_2_1,2022-08-16,18.32130989,49.95932354,,,
Odra_pos_2_2,2022-08-16,18.30468677,49.97634771,,,
Odra_pos_2_3,2022-08-16,18.29075292,49.99056474,,,
Odra_pos_2_4,2022-08-16,18.28826922,49.99317272,,,
Odra_pos_2_5,2022-08-16,18.33021088,49.92427522,,,
Odra_pos_2_6,2022-08-16,18.34564836,49.93052085,,,
Odra_pos_2_7,2022-08-16,18.35058937,49.9358937,,,
Odra_pos_2_8,2022-08-16,18.33412702,49.94139976,,,
Odra_pos_2_9,2022-08-16,18.28088152,49.99862639,,,
Odra_pos_2_10,2022-08-16,18.27747408,50.01526385,,,
Odra_pos_2_11,2022-08-16,18.2639463,50.02573186,,,
Odra_pos_2_12,2022-08-16,18.24898314,50.03837925,,,
Odra_pos_2_13,2022-08-16,18.24034164,50.05186743,,,
Odra_pos_2_14,2022-08-16,18.22520362,50.06459434,,,
Odra_pos_2_15,2022-08-16,18.22823194,50.07634146,,,
Odra_pos_2_16,2022-08-16,18.23111751,50.08820226,,,
Odra_pos_2_17,2022-08-16,18.21489288,50.0975252,,,
Odra_pos_2_18,2022-08-16,18.22735642,50.10728381,,,
Odra_pos_2_19,2022-08-16,18.22988527,50.06369589,,,
Odra_pos_2_20,2022-08-16,18.2418224,50.07801676,,,
Odra_pos_2_21,2022-08-16,18.25341814,50.09381698,,,
Odra_pos_2_22,2022-08-16,18.24234682,50.10863575,,,
Odra_pos_2_23,2022-08-16,18.23041075,50.12298767,,,
Odra_pos_2_24,2022-08-16,18.234392,50.14137713,,,
Odra_pos_2_25,2022-08-16,18.24126702,50.15553787,,,
Odra_pos_2_26,2022-08-16,18.25766477,50.16333588,,,
Odra_pos_2_27,2022-08-16,18.25289637,50.17833202,,,
Odra_pos_2_28,2022-08-16,18.25626261,50.19194448,,,
Odra_pos_2_29,2022-08-16,18.2395801,50.19791482,,,
Odra_pos_2_30,2022-08-16,18.23664295,50.21415621,,,
Odra_pos_2_31,2022-08-16,18.25303196,50.22268659,,,
Odra_pos_2_32,2022-08-16,18.26510144,50.22741237,,,
Odra_pos_2_33,2022-08-16,18.25664254,50.24267582,,,
Odra_pos_2_34,2022-08-16,18.25647556,50.2558113,,,
Odra_pos_2_35,2022-08-16,18.24117085,50.25992482,,,
Odra_pos_2_36,2022-08-16,18.23198886,50.27218563,,,
Odra_pos_2_37,2022-08-16,18.21369354,50.27798151,,,
Odra_pos_2_38,2022-08-16,18.21781972,50.29038446,,,
Odra_pos_2_39,2022-08-16,18.20638372,50.30636471,,,
Odra_pos_2_40,2022-08-16,18.19433797,50.31556156,,,
Odra_pos_2_41,2022-08-16,18.17898104,50.32455743,,,
Odra_pos_2_42,2022-08-16,18.15995543,50.3298545,,,
Odra_pos_2_43,2022-08-16,18.14480246,50.34105418,,,
Odra_pos_2_44,2022-08-16,18.15140244,50.33926724,,,
Odra_pos_2_45,2022-08-16,18.14324823,50.35473513,,,
Odra_pos_2_46,2022-08-16,18.13058856,50.36894786,,,
Odra_pos_2_47,2022-08-16,18.11125779,50.37479296,,,
Odra_pos_2_48,2022-08-16,18.11074791,50.391089,,,
Odra_pos_2_49,2022-08-16,18.10952271,50.40967729,,,
Odra_pos_2_50,2022-08-16,18.09125872,50.41582957,,,
Odra_pos_2_51,2022-08-16,18.07500673,50.42520137,,,
Odra_pos_2_52,2022-08-16,18.05448179,50.42851167,,,
Odra_pos_2_53,2022-08-16,18.03692893,50.43329353,,,
Odra_pos_2_54,2022-08-16,18.01801765,50.44001408,,,
Odra_pos_2_55,2022-08-16,18.00728871,50.45337752,,,
Odra_pos_2_56,2022-08-16,17.99824293,50.46377556,,,
Odra_pos_2_57,2022-08-16,17.98052883,50.47265402,,,
Odra_pos_2_58,2022-08-16,17.97888033,50.47407295,,,
Odra_pos_2_59,2022-08-16,17.97888033,50.47407295,,,
Odra_pos_2_60,2022-08-16,17.96513316,50.48542173,,,
Odra_pos_2_61,2022-08-16,17.94685908,50.48947063,,,
Odra_pos_2_62,2022-08-16,17.94597891,50.50876146,,,
Odra_pos_2_63,2022-08-16,17.95467937,50.52345464,,,
Odra_pos_2_64,2022-08-16,17.95389824,50.54147217,,,
Odra_pos_2_65,2022-08-16,17.95348215,50.55838568,,,
Odra_pos_2_66,2022-08-16,17.97197232,50.56508277,,,
Odra_pos_2_67,2022-08-16,17.96684698,50.58340259,,,
Odra_pos_2_68,2022-08-16,17.9560948,50.59940579,,,
Odra_pos_2_69,2022-08-16,17.9598321,50.61691472,,,
Odra_pos_2_70,2022-08-16,17.94525218,50.62124816,,,
Odra_pos_2_71,2022-08-16,17.93812541,50.6335136,,,
Odra_pos_2_72,2022-08-16,17.93083995,50.65355403,,,
Odra_pos_2_73,2022-08-16,17.91470567,50.66257997,,,
Odra_pos_2_74,2022-08-16,17.90960509,50.67794957,,,
Odra_pos_2_75,2022-08-16,17.9022521,50.69547239,,,
Odra_pos_2_76,2022-08-16,17.88842274,50.70985323,,,
Odra_pos_2_77,2022-08-16,17.8724686,50.72116,,,
Odra_pos_2_78,2022-08-16,17.85863035,50.73512676,,,
Odra_pos_2_79,2022-08-16,17.85179137,50.74986222,,,
Odra_pos_2_80,2022-08-16,17.83381443,50.75488963,,,
Odra_pos_2_81,2022-08-16,17.81348655,50.7535299,,,
Odra_pos_2_82,2022-08-16,17.79858598,50.75926066,,,
Odra_pos_2_83,2022-08-16,17.78144405,50.76513554,,,
Odra_pos_2_84,2022-08-16,17.76383873,50.7728317,,,
Odra_pos_2_85,2022-08-16,17.74989272,50.78012444,,,
Odra_pos_2_86,2022-08-16,17.73112906,50.78623284,,,
Odra_pos_2_87,2022-08-16,17.71520513,50.79577852,,,
Odra_pos_2_88,2022-08-16,17.69556302,50.79533793,,,
Odra_pos_2_89,2022-08-16,17.67826991,50.80411549,,,
Odra_pos_2_90,2022-08-16,17.661615,50.81472021,,,
Odra_pos_2_91,2022-08-16,17.64480943,50.81818249,,,
Odra_pos_2_92,2022-08-16,17.62581163,50.82194848,,,
Odra_pos_2_93,2022-08-16,17.60583823,50.82531503,,,
Odra_pos_2_94,2022-08-16,17.58629745,50.82835465,,,
Odra_pos_2_95,2022-08-16,17.5675458,50.83304755,,,
Odra_pos_2_96,2022-08-16,17.54906956,50.83920116,,,
Odra_pos_2_97,2022-08-16,17.52904414,50.84430372,,,
Odra_pos_2_98,2022-08-16,17.51234152,50.85114062,,,
Odra_pos_2_99,2022-08-16,17.60169647,50.83707157,,,
Odra_pos_2_100,2022-08-16,17.60054756,50.85039726,,,
Odra_pos_2_101,2022-08-16,17.58005612,50.85509709,,,
Odra_pos_2_102,2022-08-16,17.56336486,50.85951748,,,
Odra_pos_2_103,2022-08-16,17.5470082,50.84888706,,,
Odra_pos_2_104,2022-08-16,17.52733885,50.84936533,,,
Odra_pos_2_105,2022-08-16,17.50745389,50.85178877,,,
Odra_pos_2_106,2022-08-16,17.48923315,50.85971373,,,
Odra_pos_2_107,2022-08-16,17.47027405,50.8649022,,,
Odra_pos_2_108,2022-08-16,17.45441204,50.87584617,,,
Odra_pos_2_109,2022-08-16,17.45064884,50.89332354,,,
Odra_pos_2_110,2022-08-16,17.44029409,50.90889186,,,
Odra_pos_2_111,2022-08-16,17.42096139,50.91247077,,,
Odra_pos_2_112,2022-08-16,17.40300093,50.9146939,,,
Odra_pos_2_113,2022-08-16,17.38729329,50.92247146,,,
Odra_pos_2_114,2022-08-16,17.3678845,50.92619782,,,
Odra_pos_2_115,2022-08-16,17.34877748,50.93102911,,,
Odra_pos_2_116,2022-08-16,17.3363049,50.94358931,,,
Odra_pos_2_117,2022-08-16,17.31695949,50.94531886,,,
Odra_pos_2_118,2022-08-16,17.30699916,50.95550011,,,
Odra_pos_2_119,2022-08-16,17.30758208,50.97381337,,,
Odra_pos_2_120,2022-08-16,17.3074775,50.99221823,,,
Odra_pos_2_121,2022-08-16,17.30017987,51.01011679,,,
Odra_pos_2_122,2022-08-16,17.28393063,51.01650103,,,
Odra_pos_2_123,2022-08-16,17.26472507,51.02757265,,,
Odra_pos_2_124,2022-08-16,17.25063186,51.03906991,,,
Odra_pos_2_125,2022-08-16,17.23206755,51.04445025,,,
Odra_pos_2_126,2022-08-16,17.21524941,51.05150761,,,
Odra_pos_2_127,2022-08-16,17.19748702,51.04365659,,,
Odra_pos_2_128,2022-08-16,17.19015763,51.05176661,,,
Odra_pos_2_129,2022-08-16,17.17240888,51.05059065,,,
