#ts_id;72470010
#station_name;Hohensaaten-Finow
#station_latitude;52.8647343210204
#station_longitude;14.1411222270958
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030800
#station_id;19203
#rows;21902
#Timestamp;Value
2015-03-26T00:00:00.000+01:00;401
2015-03-27T00:00:00.000+01:00;391
2015-03-28T00:00:00.000+01:00;381
2015-03-29T00:00:00.000+01:00;371
2015-03-30T00:00:00.000+01:00;366
2015-03-31T00:00:00.000+01:00;387
2015-04-01T00:00:00.000+01:00;391
2015-04-02T00:00:00.000+01:00;420
2015-04-03T00:00:00.000+01:00;456
2015-04-04T00:00:00.000+01:00;486
2015-04-05T00:00:00.000+01:00;501
2015-04-06T00:00:00.000+01:00;513
2015-04-07T00:00:00.000+01:00;529
2015-04-08T00:00:00.000+01:00;546
2015-04-09T00:00:00.000+01:00;560
2015-04-10T00:00:00.000+01:00;565
2015-04-11T00:00:00.000+01:00;562
2015-04-12T00:00:00.000+01:00;550
2015-04-13T00:00:00.000+01:00;540
2015-04-14T00:00:00.000+01:00;535
2015-04-15T00:00:00.000+01:00;532
2015-04-16T00:00:00.000+01:00;528
2015-04-17T00:00:00.000+01:00;522
2015-04-18T00:00:00.000+01:00;510
2015-04-19T00:00:00.000+01:00;493
2015-04-20T00:00:00.000+01:00;485
2015-04-21T00:00:00.000+01:00;474
2015-04-22T00:00:00.000+01:00;456
2015-04-23T00:00:00.000+01:00;444
2015-04-24T00:00:00.000+01:00;430
2015-04-25T00:00:00.000+01:00;416
2015-04-26T00:00:00.000+01:00;402
2015-04-27T00:00:00.000+01:00;386
2015-04-28T00:00:00.000+01:00;386
2015-04-29T00:00:00.000+01:00;376
2015-04-30T00:00:00.000+01:00;363
2015-05-01T00:00:00.000+01:00;368
2015-05-02T00:00:00.000+01:00;378
2015-05-03T00:00:00.000+01:00;377
2015-05-04T00:00:00.000+01:00;369
2015-05-05T00:00:00.000+01:00;375
2015-05-06T00:00:00.000+01:00;383
2015-05-07T00:00:00.000+01:00;375
2015-05-08T00:00:00.000+01:00;361
2015-05-09T00:00:00.000+01:00;361
2015-05-10T00:00:00.000+01:00;342
2015-05-11T00:00:00.000+01:00;330
2015-05-12T00:00:00.000+01:00;340
2015-05-13T00:00:00.000+01:00;357
2015-05-14T00:00:00.000+01:00;351
2015-05-15T00:00:00.000+01:00;349
2015-05-16T00:00:00.000+01:00;343
2015-05-17T00:00:00.000+01:00;336
2015-05-18T00:00:00.000+01:00;326
2015-05-19T00:00:00.000+01:00;312
2015-05-20T00:00:00.000+01:00;301
2015-05-21T00:00:00.000+01:00;293
2015-05-22T00:00:00.000+01:00;286
2015-05-23T00:00:00.000+01:00;280
2015-05-24T00:00:00.000+01:00;284
2015-05-25T00:00:00.000+01:00;286
2015-05-26T00:00:00.000+01:00;280
2015-05-27T00:00:00.000+01:00;274
2015-05-28T00:00:00.000+01:00;277
2015-05-29T00:00:00.000+01:00;279
2015-05-30T00:00:00.000+01:00;266
2015-05-31T00:00:00.000+01:00;267
2015-06-01T00:00:00.000+01:00;271
2015-06-02T00:00:00.000+01:00;273
2015-06-03T00:00:00.000+01:00;289
2015-06-04T00:00:00.000+01:00;286
2015-06-05T00:00:00.000+01:00;275
2015-06-06T00:00:00.000+01:00;264
2015-06-07T00:00:00.000+01:00;256
2015-06-08T00:00:00.000+01:00;248
2015-06-09T00:00:00.000+01:00;245
2015-06-10T00:00:00.000+01:00;237
2015-06-11T00:00:00.000+01:00;226
2015-06-12T00:00:00.000+01:00;222
2015-06-13T00:00:00.000+01:00;222
2015-06-14T00:00:00.000+01:00;221
2015-06-15T00:00:00.000+01:00;219
2015-06-16T00:00:00.000+01:00;211
2015-06-17T00:00:00.000+01:00;203
2015-06-18T00:00:00.000+01:00;199
2015-06-19T00:00:00.000+01:00;199
2015-06-20T00:00:00.000+01:00;204
2015-06-21T00:00:00.000+01:00;206
2015-06-22T00:00:00.000+01:00;203
2015-06-23T00:00:00.000+01:00;203
2015-06-24T00:00:00.000+01:00;204
2015-06-25T00:00:00.000+01:00;203
2015-06-26T00:00:00.000+01:00;206
2015-06-27T00:00:00.000+01:00;213
2015-06-28T00:00:00.000+01:00;223
2015-06-29T00:00:00.000+01:00;214
2015-06-30T00:00:00.000+01:00;207
2015-07-01T00:00:00.000+01:00;210
2015-07-02T00:00:00.000+01:00;215
2015-07-03T00:00:00.000+01:00;209
2015-07-04T00:00:00.000+01:00;203
2015-07-05T00:00:00.000+01:00;198
2015-07-06T00:00:00.000+01:00;195
2015-07-07T00:00:00.000+01:00;189
2015-07-08T00:00:00.000+01:00;186
2015-07-09T00:00:00.000+01:00;183
2015-07-10T00:00:00.000+01:00;177
2015-07-11T00:00:00.000+01:00;176
2015-07-12T00:00:00.000+01:00;174
2015-07-13T00:00:00.000+01:00;173
2015-07-14T00:00:00.000+01:00;176
2015-07-15T00:00:00.000+01:00;187
2015-07-16T00:00:00.000+01:00;201
2015-07-17T00:00:00.000+01:00;197
2015-07-18T00:00:00.000+01:00;190
2015-07-19T00:00:00.000+01:00;185
2015-07-20T00:00:00.000+01:00;183
2015-07-21T00:00:00.000+01:00;192
2015-07-22T00:00:00.000+01:00;195
2015-07-23T00:00:00.000+01:00;193
2015-07-24T00:00:00.000+01:00;195
2015-07-25T00:00:00.000+01:00;189
2015-07-26T00:00:00.000+01:00;183
2015-07-27T00:00:00.000+01:00;184
2015-07-28T00:00:00.000+01:00;182
2015-07-29T00:00:00.000+01:00;180
2015-07-30T00:00:00.000+01:00;176
2015-07-31T00:00:00.000+01:00;170
2015-08-01T00:00:00.000+01:00;167
2015-08-02T00:00:00.000+01:00;167
2015-08-03T00:00:00.000+01:00;164
2015-08-04T00:00:00.000+01:00;162
2015-08-05T00:00:00.000+01:00;160
2015-08-06T00:00:00.000+01:00;158
2015-08-07T00:00:00.000+01:00;156
2015-08-08T00:00:00.000+01:00;156
2015-08-09T00:00:00.000+01:00;157
2015-08-10T00:00:00.000+01:00;152
2015-08-11T00:00:00.000+01:00;150
2015-08-12T00:00:00.000+01:00;148
2015-08-13T00:00:00.000+01:00;147
2015-08-14T00:00:00.000+01:00;144
2015-08-15T00:00:00.000+01:00;140
2015-08-16T00:00:00.000+01:00;141
2015-08-17T00:00:00.000+01:00;144
2015-08-18T00:00:00.000+01:00;141
2015-08-19T00:00:00.000+01:00;138
2015-08-20T00:00:00.000+01:00;143
2015-08-21T00:00:00.000+01:00;141
2015-08-22T00:00:00.000+01:00;138
2015-08-23T00:00:00.000+01:00;140
2015-08-24T00:00:00.000+01:00;140
2015-08-25T00:00:00.000+01:00;139
2015-08-26T00:00:00.000+01:00;139
2015-08-27T00:00:00.000+01:00;139
2015-08-28T00:00:00.000+01:00;140
2015-08-29T00:00:00.000+01:00;137
2015-08-30T00:00:00.000+01:00;135
2015-08-31T00:00:00.000+01:00;134
2015-09-01T00:00:00.000+01:00;132
2015-09-02T00:00:00.000+01:00;133
2015-09-03T00:00:00.000+01:00;138
2015-09-04T00:00:00.000+01:00;136
2015-09-05T00:00:00.000+01:00;136
2015-09-06T00:00:00.000+01:00;138
2015-09-07T00:00:00.000+01:00;140
2015-09-08T00:00:00.000+01:00;144
2015-09-09T00:00:00.000+01:00;144
2015-09-10T00:00:00.000+01:00;144
2015-09-11T00:00:00.000+01:00;142
2015-09-12T00:00:00.000+01:00;143
2015-09-13T00:00:00.000+01:00;148
2015-09-14T00:00:00.000+01:00;148
2015-09-15T00:00:00.000+01:00;151
2015-09-16T00:00:00.000+01:00;150
2015-09-17T00:00:00.000+01:00;147
2015-09-18T00:00:00.000+01:00;148
2015-09-19T00:00:00.000+01:00;150
2015-09-20T00:00:00.000+01:00;148
2015-09-21T00:00:00.000+01:00;149
2015-09-22T00:00:00.000+01:00;149
2015-09-23T00:00:00.000+01:00;148
2015-09-24T00:00:00.000+01:00;146
2015-09-25T00:00:00.000+01:00;144
2015-09-26T00:00:00.000+01:00;145
2015-09-27T00:00:00.000+01:00;147
2015-09-28T00:00:00.000+01:00;148
2015-09-29T00:00:00.000+01:00;145
2015-09-30T00:00:00.000+01:00;144
2015-10-01T00:00:00.000+01:00;144
2015-10-02T00:00:00.000+01:00;144
2015-10-03T00:00:00.000+01:00;144
2015-10-04T00:00:00.000+01:00;144
2015-10-05T00:00:00.000+01:00;143
2015-10-06T00:00:00.000+01:00;145
2015-10-07T00:00:00.000+01:00;147
2015-10-08T00:00:00.000+01:00;148
2015-10-09T00:00:00.000+01:00;150
2015-10-10T00:00:00.000+01:00;149
2015-10-11T00:00:00.000+01:00;149
2015-10-12T00:00:00.000+01:00;150
2015-10-13T00:00:00.000+01:00;154
2015-10-14T00:00:00.000+01:00;155
2015-10-15T00:00:00.000+01:00;158
2015-10-16T00:00:00.000+01:00;160
2015-10-17T00:00:00.000+01:00;164
2015-10-18T00:00:00.000+01:00;167
2015-10-19T00:00:00.000+01:00;173
2015-10-20T00:00:00.000+01:00;178
2015-10-21T00:00:00.000+01:00;180
2015-10-22T00:00:00.000+01:00;181
2015-10-23T00:00:00.000+01:00;185
2015-10-24T00:00:00.000+01:00;189
2015-10-25T00:00:00.000+01:00;189
2015-10-26T00:00:00.000+01:00;188
2015-10-27T00:00:00.000+01:00;187
2015-10-28T00:00:00.000+01:00;190
2015-10-29T00:00:00.000+01:00;192
2015-10-30T00:00:00.000+01:00;188
2015-10-31T00:00:00.000+01:00;187
2015-11-01T00:00:00.000+01:00;188
2015-11-02T00:00:00.000+01:00;190
2015-11-03T00:00:00.000+01:00;187
2015-11-04T00:00:00.000+01:00;183
2015-11-05T00:00:00.000+01:00;183
2015-11-06T00:00:00.000+01:00;183
2015-11-07T00:00:00.000+01:00;184
2015-11-08T00:00:00.000+01:00;181
2015-11-09T00:00:00.000+01:00;181
2015-11-10T00:00:00.000+01:00;178
2015-11-11T00:00:00.000+01:00;179
2015-11-12T00:00:00.000+01:00;180
2015-11-13T00:00:00.000+01:00;187
2015-11-14T00:00:00.000+01:00;200
2015-11-15T00:00:00.000+01:00;199
2015-11-16T00:00:00.000+01:00;199
2015-11-17T00:00:00.000+01:00;207
2015-11-18T00:00:00.000+01:00;216
2015-11-19T00:00:00.000+01:00;231
2015-11-20T00:00:00.000+01:00;245
2015-11-21T00:00:00.000+01:00;249
2015-11-22T00:00:00.000+01:00;248
2015-11-23T00:00:00.000+01:00;254
2015-11-24T00:00:00.000+01:00;260
2015-11-25T00:00:00.000+01:00;261
2015-11-26T00:00:00.000+01:00;261
2015-11-27T00:00:00.000+01:00;261
2015-11-28T00:00:00.000+01:00;264
2015-11-29T00:00:00.000+01:00;266
2015-11-30T00:00:00.000+01:00;259
2015-12-01T00:00:00.000+01:00;257
2015-12-02T00:00:00.000+01:00;270
2015-12-03T00:00:00.000+01:00;276
2015-12-04T00:00:00.000+01:00;278
2015-12-05T00:00:00.000+01:00;272
2015-12-06T00:00:00.000+01:00;264
2015-12-07T00:00:00.000+01:00;267
2015-12-08T00:00:00.000+01:00;265
2015-12-09T00:00:00.000+01:00;261
2015-12-10T00:00:00.000+01:00;260
2015-12-11T00:00:00.000+01:00;251
2015-12-12T00:00:00.000+01:00;249
2015-12-13T00:00:00.000+01:00;250
2015-12-14T00:00:00.000+01:00;260
2015-12-15T00:00:00.000+01:00;265
2015-12-16T00:00:00.000+01:00;258
2015-12-17T00:00:00.000+01:00;255
2015-12-18T00:00:00.000+01:00;260
2015-12-19T00:00:00.000+01:00;271
2015-12-20T00:00:00.000+01:00;274
2015-12-21T00:00:00.000+01:00;280
2015-12-22T00:00:00.000+01:00;278
2015-12-23T00:00:00.000+01:00;275
2015-12-24T00:00:00.000+01:00;288
2015-12-25T00:00:00.000+01:00;285
2015-12-26T00:00:00.000+01:00;268
2015-12-27T00:00:00.000+01:00;264
2015-12-28T00:00:00.000+01:00;267
2015-12-29T00:00:00.000+01:00;275
2015-12-30T00:00:00.000+01:00;273
2015-12-31T00:00:00.000+01:00;256
2016-01-01T00:00:00.000+01:00;245
2016-01-02T00:00:00.000+01:00;243
2016-01-03T00:00:00.000+01:00;244
2016-01-04T00:00:00.000+01:00;255
2016-01-05T00:00:00.000+01:00;232
2016-01-06T00:00:00.000+01:00;227
2016-01-07T00:00:00.000+01:00;208
2016-01-08T00:00:00.000+01:00;199
2016-01-09T00:00:00.000+01:00;196
2016-01-10T00:00:00.000+01:00;207
2016-01-11T00:00:00.000+01:00;214
2016-01-12T00:00:00.000+01:00;209
2016-01-13T00:00:00.000+01:00;201
2016-01-14T00:00:00.000+01:00;206
2016-01-15T00:00:00.000+01:00;229
2016-01-16T00:00:00.000+01:00;239
2016-01-17T00:00:00.000+01:00;249
2016-01-18T00:00:00.000+01:00;257
2016-01-19T00:00:00.000+01:00;265
2016-01-20T00:00:00.000+01:00;255
2016-01-21T00:00:00.000+01:00;250
2016-01-22T00:00:00.000+01:00;246
2016-01-23T00:00:00.000+01:00;251
2016-01-24T00:00:00.000+01:00;248
2016-01-25T00:00:00.000+01:00;234
2016-01-26T00:00:00.000+01:00;236
2016-01-27T00:00:00.000+01:00;248
2016-01-28T00:00:00.000+01:00;248
2016-01-29T00:00:00.000+01:00;260
2016-01-30T00:00:00.000+01:00;286
2016-01-31T00:00:00.000+01:00;297
2016-02-01T00:00:00.000+01:00;318
2016-02-02T00:00:00.000+01:00;344
2016-02-03T00:00:00.000+01:00;395
2016-02-04T00:00:00.000+01:00;399
2016-02-05T00:00:00.000+01:00;404
2016-02-06T00:00:00.000+01:00;402
2016-02-07T00:00:00.000+01:00;403
2016-02-08T00:00:00.000+01:00;399
2016-02-09T00:00:00.000+01:00;393
2016-02-10T00:00:00.000+01:00;391
2016-02-11T00:00:00.000+01:00;379
2016-02-12T00:00:00.000+01:00;372
2016-02-13T00:00:00.000+01:00;370
2016-02-14T00:00:00.000+01:00;364
2016-02-15T00:00:00.000+01:00;356
2016-02-16T00:00:00.000+01:00;346
2016-02-17T00:00:00.000+01:00;356
2016-02-18T00:00:00.000+01:00;349
2016-02-19T00:00:00.000+01:00;347
2016-02-20T00:00:00.000+01:00;347
2016-02-21T00:00:00.000+01:00;342
2016-02-22T00:00:00.000+01:00;344
2016-02-23T00:00:00.000+01:00;363
2016-02-24T00:00:00.000+01:00;383
2016-02-25T00:00:00.000+01:00;408
2016-02-26T00:00:00.000+01:00;444
2016-02-27T00:00:00.000+01:00;471
2016-02-28T00:00:00.000+01:00;492
2016-02-29T00:00:00.000+01:00;506
2016-03-01T00:00:00.000+01:00;512
2016-03-02T00:00:00.000+01:00;514
2016-03-03T00:00:00.000+01:00;506
2016-03-04T00:00:00.000+01:00;501
2016-03-05T00:00:00.000+01:00;500
2016-03-06T00:00:00.000+01:00;497
2016-03-07T00:00:00.000+01:00;507
2016-03-08T00:00:00.000+01:00;525
2016-03-09T00:00:00.000+01:00;541
2016-03-10T00:00:00.000+01:00;553
2016-03-11T00:00:00.000+01:00;563
2016-03-12T00:00:00.000+01:00;567
2016-03-13T00:00:00.000+01:00;562
2016-03-14T00:00:00.000+01:00;558
2016-03-15T00:00:00.000+01:00;561
2016-03-16T00:00:00.000+01:00;562
2016-03-17T00:00:00.000+01:00;564
2016-03-18T00:00:00.000+01:00;562
2016-03-19T00:00:00.000+01:00;565
2016-03-20T00:00:00.000+01:00;565
2016-03-21T00:00:00.000+01:00;559
2016-03-22T00:00:00.000+01:00;553
2016-03-23T00:00:00.000+01:00;550
2016-03-24T00:00:00.000+01:00;544
2016-03-25T00:00:00.000+01:00;536
2016-03-26T00:00:00.000+01:00;528
2016-03-27T00:00:00.000+01:00;521
2016-03-28T00:00:00.000+01:00;516
2016-03-29T00:00:00.000+01:00;506
2016-03-30T00:00:00.000+01:00;492
2016-03-31T00:00:00.000+01:00;483
2016-04-01T00:00:00.000+01:00;473
2016-04-02T00:00:00.000+01:00;462
2016-04-03T00:00:00.000+01:00;451
2016-04-04T00:00:00.000+01:00;455
2016-04-05T00:00:00.000+01:00;466
2016-04-06T00:00:00.000+01:00;470
2016-04-07T00:00:00.000+01:00;465
2016-04-08T00:00:00.000+01:00;462
2016-04-09T00:00:00.000+01:00;466
2016-04-10T00:00:00.000+01:00;466
2016-04-11T00:00:00.000+01:00;462
2016-04-12T00:00:00.000+01:00;459
2016-04-13T00:00:00.000+01:00;454
2016-04-14T00:00:00.000+01:00;453
2016-04-15T00:00:00.000+01:00;465
2016-04-16T00:00:00.000+01:00;491
2016-04-17T00:00:00.000+01:00;514
2016-04-18T00:00:00.000+01:00;534
2016-04-19T00:00:00.000+01:00;545
2016-04-20T00:00:00.000+01:00;554
2016-04-21T00:00:00.000+01:00;564
2016-04-22T00:00:00.000+01:00;570
2016-04-23T00:00:00.000+01:00;574
2016-04-24T00:00:00.000+01:00;572
2016-04-25T00:00:00.000+01:00;565
2016-04-26T00:00:00.000+01:00;556
2016-04-27T00:00:00.000+01:00;536
2016-04-28T00:00:00.000+01:00;520
2016-04-29T00:00:00.000+01:00;504
2016-04-30T00:00:00.000+01:00;495
2016-05-01T00:00:00.000+01:00;480
2016-05-02T00:00:00.000+01:00;465
2016-05-03T00:00:00.000+01:00;445
2016-05-04T00:00:00.000+01:00;432
2016-05-05T00:00:00.000+01:00;419
2016-05-06T00:00:00.000+01:00;412
2016-05-07T00:00:00.000+01:00;401
2016-05-08T00:00:00.000+01:00;393
2016-05-09T00:00:00.000+01:00;397
2016-05-10T00:00:00.000+01:00;399
2016-05-11T00:00:00.000+01:00;399
2016-05-12T00:00:00.000+01:00;388
2016-05-13T00:00:00.000+01:00;372
2016-05-14T00:00:00.000+01:00;366
2016-05-15T00:00:00.000+01:00;360
2016-05-16T00:00:00.000+01:00;348
2016-05-17T00:00:00.000+01:00;342
2016-05-18T00:00:00.000+01:00;332
2016-05-19T00:00:00.000+01:00;311
2016-05-20T00:00:00.000+01:00;293
2016-05-21T00:00:00.000+01:00;298
2016-05-22T00:00:00.000+01:00;296
2016-05-23T00:00:00.000+01:00;289
2016-05-24T00:00:00.000+01:00;284
2016-05-25T00:00:00.000+01:00;275
2016-05-26T00:00:00.000+01:00;265
2016-05-27T00:00:00.000+01:00;258
2016-05-28T00:00:00.000+01:00;256
2016-05-29T00:00:00.000+01:00;263
2016-05-30T00:00:00.000+01:00;251
2016-05-31T00:00:00.000+01:00;241
2016-06-01T00:00:00.000+01:00;237
2016-06-02T00:00:00.000+01:00;238
2016-06-03T00:00:00.000+01:00;236
2016-06-04T00:00:00.000+01:00;250
2016-06-05T00:00:00.000+01:00;260
2016-06-06T00:00:00.000+01:00;268
2016-06-07T00:00:00.000+01:00;269
2016-06-08T00:00:00.000+01:00;276
2016-06-09T00:00:00.000+01:00;277
2016-06-10T00:00:00.000+01:00;269
2016-06-11T00:00:00.000+01:00;265
2016-06-12T00:00:00.000+01:00;252
2016-06-13T00:00:00.000+01:00;241
2016-06-14T00:00:00.000+01:00;235
2016-06-15T00:00:00.000+01:00;233
2016-06-16T00:00:00.000+01:00;229
2016-06-17T00:00:00.000+01:00;232
2016-06-18T00:00:00.000+01:00;233
2016-06-19T00:00:00.000+01:00;229
2016-06-20T00:00:00.000+01:00;234
2016-06-21T00:00:00.000+01:00;252
2016-06-22T00:00:00.000+01:00;264
2016-06-23T00:00:00.000+01:00;257
2016-06-24T00:00:00.000+01:00;247
2016-06-25T00:00:00.000+01:00;238
2016-06-26T00:00:00.000+01:00;240
2016-06-27T00:00:00.000+01:00;236
2016-06-28T00:00:00.000+01:00;230
2016-06-29T00:00:00.000+01:00;228
2016-06-30T00:00:00.000+01:00;232
2016-07-01T00:00:00.000+01:00;222
2016-07-02T00:00:00.000+01:00;210
2016-07-03T00:00:00.000+01:00;207
2016-07-04T00:00:00.000+01:00;208
2016-07-05T00:00:00.000+01:00;212
2016-07-06T00:00:00.000+01:00;206
2016-07-07T00:00:00.000+01:00;204
2016-07-08T00:00:00.000+01:00;199
2016-07-09T00:00:00.000+01:00;191
2016-07-10T00:00:00.000+01:00;188
2016-07-11T00:00:00.000+01:00;194
2016-07-12T00:00:00.000+01:00;200
2016-07-13T00:00:00.000+01:00;195
2016-07-14T00:00:00.000+01:00;192
2016-07-15T00:00:00.000+01:00;195
2016-07-16T00:00:00.000+01:00;195
2016-07-17T00:00:00.000+01:00;207
2016-07-18T00:00:00.000+01:00;258
2016-07-19T00:00:00.000+01:00;302
2016-07-20T00:00:00.000+01:00;326
2016-07-21T00:00:00.000+01:00;349
2016-07-22T00:00:00.000+01:00;361
2016-07-23T00:00:00.000+01:00;346
2016-07-24T00:00:00.000+01:00;329
2016-07-25T00:00:00.000+01:00;324
2016-07-26T00:00:00.000+01:00;306
2016-07-27T00:00:00.000+01:00;285
2016-07-28T00:00:00.000+01:00;272
2016-07-29T00:00:00.000+01:00;268
2016-07-30T00:00:00.000+01:00;263
2016-07-31T00:00:00.000+01:00;270
2016-08-01T00:00:00.000+01:00;264
2016-08-02T00:00:00.000+01:00;258
2016-08-03T00:00:00.000+01:00;263
2016-08-04T00:00:00.000+01:00;261
2016-08-05T00:00:00.000+01:00;265
2016-08-06T00:00:00.000+01:00;269
2016-08-07T00:00:00.000+01:00;277
2016-08-08T00:00:00.000+01:00;317
2016-08-09T00:00:00.000+01:00;332
2016-08-10T00:00:00.000+01:00;324
2016-08-11T00:00:00.000+01:00;309
2016-08-12T00:00:00.000+01:00;299
2016-08-13T00:00:00.000+01:00;293
2016-08-14T00:00:00.000+01:00;296
2016-08-15T00:00:00.000+01:00;285
2016-08-16T00:00:00.000+01:00;274
2016-08-17T00:00:00.000+01:00;284
2016-08-18T00:00:00.000+01:00;298
2016-08-19T00:00:00.000+01:00;283
2016-08-20T00:00:00.000+01:00;267
2016-08-21T00:00:00.000+01:00;262
2016-08-22T00:00:00.000+01:00;263
2016-08-23T00:00:00.000+01:00;262
2016-08-24T00:00:00.000+01:00;260
2016-08-25T00:00:00.000+01:00;259
2016-08-26T00:00:00.000+01:00;256
2016-08-27T00:00:00.000+01:00;253
2016-08-28T00:00:00.000+01:00;253
2016-08-29T00:00:00.000+01:00;252
2016-08-30T00:00:00.000+01:00;250
2016-08-31T00:00:00.000+01:00;244
2016-09-01T00:00:00.000+01:00;243
2016-09-02T00:00:00.000+01:00;234
2016-09-03T00:00:00.000+01:00;224
2016-09-04T00:00:00.000+01:00;221
2016-09-05T00:00:00.000+01:00;224
2016-09-06T00:00:00.000+01:00;220
2016-09-07T00:00:00.000+01:00;212
2016-09-08T00:00:00.000+01:00;206
2016-09-09T00:00:00.000+01:00;205
2016-09-10T00:00:00.000+01:00;205
2016-09-11T00:00:00.000+01:00;202
2016-09-12T00:00:00.000+01:00;200
2016-09-13T00:00:00.000+01:00;199
2016-09-14T00:00:00.000+01:00;205
2016-09-15T00:00:00.000+01:00;207
2016-09-16T00:00:00.000+01:00;200
2016-09-17T00:00:00.000+01:00;196
2016-09-18T00:00:00.000+01:00;190
2016-09-19T00:00:00.000+01:00;190
2016-09-20T00:00:00.000+01:00;189
2016-09-21T00:00:00.000+01:00;188
2016-09-22T00:00:00.000+01:00;188
2016-09-23T00:00:00.000+01:00;190
2016-09-24T00:00:00.000+01:00;199
2016-09-25T00:00:00.000+01:00;209
2016-09-26T00:00:00.000+01:00;216
2016-09-27T00:00:00.000+01:00;209
2016-09-28T00:00:00.000+01:00;198
2016-09-29T00:00:00.000+01:00;194
2016-09-30T00:00:00.000+01:00;196
2016-10-01T00:00:00.000+01:00;201
2016-10-02T00:00:00.000+01:00;201
2016-10-03T00:00:00.000+01:00;201
2016-10-04T00:00:00.000+01:00;203
2016-10-05T00:00:00.000+01:00;208
2016-10-06T00:00:00.000+01:00;216
2016-10-07T00:00:00.000+01:00;218
2016-10-08T00:00:00.000+01:00;223
2016-10-09T00:00:00.000+01:00;231
2016-10-10T00:00:00.000+01:00;248
2016-10-11T00:00:00.000+01:00;282
2016-10-12T00:00:00.000+01:00;335
2016-10-13T00:00:00.000+01:00;372
2016-10-14T00:00:00.000+01:00;378
2016-10-15T00:00:00.000+01:00;366
2016-10-16T00:00:00.000+01:00;352
2016-10-17T00:00:00.000+01:00;353
2016-10-18T00:00:00.000+01:00;354
2016-10-19T00:00:00.000+01:00;363
2016-10-20T00:00:00.000+01:00;380
2016-10-21T00:00:00.000+01:00;388
2016-10-22T00:00:00.000+01:00;389
2016-10-23T00:00:00.000+01:00;387
2016-10-24T00:00:00.000+01:00;385
2016-10-25T00:00:00.000+01:00;383
2016-10-26T00:00:00.000+01:00;389
2016-10-27T00:00:00.000+01:00;406
2016-10-28T00:00:00.000+01:00;429
2016-10-29T00:00:00.000+01:00;427
2016-10-30T00:00:00.000+01:00;430
2016-10-31T00:00:00.000+01:00;431
2016-11-01T00:00:00.000+01:00;400
2016-11-02T00:00:00.000+01:00;395
2016-11-03T00:00:00.000+01:00;391
2016-11-04T00:00:00.000+01:00;385
2016-11-05T00:00:00.000+01:00;384
2016-11-06T00:00:00.000+01:00;385
2016-11-07T00:00:00.000+01:00;397
2016-11-08T00:00:00.000+01:00;406
2016-11-09T00:00:00.000+01:00;398
2016-11-10T00:00:00.000+01:00;401
2016-11-11T00:00:00.000+01:00;401
2016-11-12T00:00:00.000+01:00;396
2016-11-13T00:00:00.000+01:00;400
2016-11-14T00:00:00.000+01:00;407
2016-11-15T00:00:00.000+01:00;408
2016-11-16T00:00:00.000+01:00;402
2016-11-17T00:00:00.000+01:00;400
2016-11-18T00:00:00.000+01:00;395
2016-11-19T00:00:00.000+01:00;387
2016-11-20T00:00:00.000+01:00;388
2016-11-21T00:00:00.000+01:00;391
2016-11-22T00:00:00.000+01:00;393
2016-11-23T00:00:00.000+01:00;398
2016-11-24T00:00:00.000+01:00;397
2016-11-25T00:00:00.000+01:00;401
2016-11-26T00:00:00.000+01:00;408
2016-11-27T00:00:00.000+01:00;424
2016-11-28T00:00:00.000+01:00;435
2016-11-29T00:00:00.000+01:00;434
2016-11-30T00:00:00.000+01:00;426
2016-12-01T00:00:00.000+01:00;414
2016-12-02T00:00:00.000+01:00;407
2016-12-03T00:00:00.000+01:00;406
2016-12-04T00:00:00.000+01:00;408
2016-12-05T00:00:00.000+01:00;419
2016-12-06T00:00:00.000+01:00;426
2016-12-07T00:00:00.000+01:00;427
2016-12-08T00:00:00.000+01:00;436
2016-12-09T00:00:00.000+01:00;455
2016-12-10T00:00:00.000+01:00;464
2016-12-11T00:00:00.000+01:00;473
2016-12-12T00:00:00.000+01:00;478
2016-12-13T00:00:00.000+01:00;479
2016-12-14T00:00:00.000+01:00;482
2016-12-15T00:00:00.000+01:00;493
2016-12-16T00:00:00.000+01:00;510
2016-12-17T00:00:00.000+01:00;519
2016-12-18T00:00:00.000+01:00;529
2016-12-19T00:00:00.000+01:00;537
2016-12-20T00:00:00.000+01:00;537
2016-12-21T00:00:00.000+01:00;533
2016-12-22T00:00:00.000+01:00;530
2016-12-23T00:00:00.000+01:00;523
2016-12-24T00:00:00.000+01:00;518
2016-12-25T00:00:00.000+01:00;512
2016-12-26T00:00:00.000+01:00;501
2016-12-27T00:00:00.000+01:00;490
2016-12-28T00:00:00.000+01:00;497
2016-12-29T00:00:00.000+01:00;494
2016-12-30T00:00:00.000+01:00;489
2016-12-31T00:00:00.000+01:00;488
2017-01-01T00:00:00.000+01:00;497
2017-01-02T00:00:00.000+01:00;505
2017-01-03T00:00:00.000+01:00;509
2017-01-04T00:00:00.000+01:00;508
2017-01-05T00:00:00.000+01:00;516
2017-01-06T00:00:00.000+01:00;519
2017-01-07T00:00:00.000+01:00;520
2017-01-08T00:00:00.000+01:00;529
2017-01-09T00:00:00.000+01:00;516
2017-01-10T00:00:00.000+01:00;507
2017-01-11T00:00:00.000+01:00;502
2017-01-12T00:00:00.000+01:00;491
